                  155                    5
                  156                   13
                  157                    7
                  158                   10
                  159                   15
                  160                   10
                  161                   13
                  162                   15
                  163                    2
                  164                    5
                  165                    6
                  166                    9
                  167                    6
                  168                    8
                  169                    7
                  170                    7
                  171                   10
                  172                    9
                  173                    5
                  174                    6
                  175                    7
                  176                    5
                  177                    7
                  178                    5
                  179                    7
                  180                    7
                  181                   10
                  182                   10
                  183                   10
                  184                   10
                  185                   10
                  186                   15
                  187                   16
                  188                    9
                  189                    9
                  190                   15
                  191                    9
                  192                    9
                  193                    7
                  194                   12
                  195                    9
                  196                    6
                  197                    9
                  198                    8
                  199                    6
                  200                    4
                  201                    9
                  202                    9
                  203                    6
                  204                    8
                  205                   12
                  206                    5
                  207                    7
                  208                   10
                  209                   12
                  210                   13
                  211                    8
                  212                   11
                  213                   11
                  214                    7
                  215                   12
                  216                   10
                  217                    7
                  218                    1
                  219                    5
                  220                    7
                  221                   10
                  222                    7
                  223                    8
                  224                    8
                  225                   14
                  226                    9
                  227                    5
                  228                    4
                  229                   13
                  230                   10
                  231                   13
                  232                   11
                  233                   12
                  234                   18
                  235                   17
                  236                   16
                  237                   20
                  238                   16
                  239                   14
                  240                   15
                  241                   10
                  242                   12
                  243                   15
                  244                   14
                  245                   11
                  246                   15
                  247                   18
                  248                   15
                  249                   17
                  250                   13
                  251                    9
                  252                   14
                  253                    7
                  254                    8
                  255                    6
                  256                   10
                  257                   10
                  258                    6
                  259                    8
                  260                    7
                  261                    6
                  262                   14
                  263                    6
                  264                    5
                  265                   15
                  266                   13
                  267                   12
                  268                   13
                  269                   12
                  270                   14
                  271                    9
                  272                   14
                  273                   11
                  274                   10
                  275                    5
                  276                   11
                  277                   21
                  278                   14
                  279                    8
                  280                   11
                  281                    8
                  282                    7
                  283                   11
                  284                    9
                  285                   10
                  286                    9
                  287                    3
                  288                    9
                  289                   14
                  290                    6
                  291                   13
                  292                    8
                  293                   10
                  294                   13
                  295                   10
                  296                   10
                  297                   13
                  298                   12
                  299                   11
                  300                   14
                  301                    9
                  302                   10
                  303                   12
                  304                    8
                  305                   10
                  306                    3
                  307                   15
                  308                   11
                  309                   11
                  310                   13
                  311                   12
                  312                   12
                  313                   11
                  314                   11
                  315                    7
                  316                    7
                  317                    5
                  318                   17
                  319                   13
                  320                   12
                  321                   18
                  322                   14
                  323                   15
                  324                   11
                  325                   14
                  326                    9
                  327                   13
                  328                    7
                  329                    9
                  330                    7
                  331                   13
                  332                   11
                  333                   10
                  334                   12
                  335                   15
                  336                   14
                  337                   16
                  338                   13
                  339                   13
                  340                   12
                  341                   12
                  342                    8
                  343                   12
                  344                   13
                  345                   13
                  346                   12
                  347                   13
                  348                    6
                  349                   11
                  350                   16
                  351                   15
                  352                   12
                  353                    9
                  354                   17
                  355                   12
                  356                   13
                  357                   12
                  358                   12
                  359                   15
                  360                   15
                  361                   11
                  362                    8
                  363                   10
                  364                   11
                  365                   10
                  366                    7
                  367                    4
                  368                    7
                  369                    5
                  370                    6
                  371                    4
                  372                    6
                  373                    8
                  374                    8
                  375                    9
                  376                   10
                  377                    7
                  378                    9
                  379                   14
                  380                   13
                  381                    9
                  382                    7
                  383                    8
                  384                   14
                  385                   10
                  386                   13
                  387                   12
                  388                   12
                  389                   10
                  390                   10
                  391                   13
                  392                   11
                  393                   11
                  394                    4
                  395                    7
                  396                   11
                  397                   10
                  398                   12
                  399                    7
                  400                   13
                  401                   10
                  402                   12
                  403                   16
                  404                   13
                  405                    9
                  406                   13
                  407                   10
                  408                    7
                  409                   14
                  410                    4
                  411                    8
                  412                    7
                  413                    9
                  414                   10
                  415                   12
                  416                   15
                  417                   12
                  418                    8
                  419                    8
                  420                    7
                  421                    7
                  422                    9
                  423                    7
                  424                    7
                  425                   12
                  426                   11
                  427                   13
                  428                   13
                  429                   14
                  430                   12
                  431                   13
                  432                   12
                  433                   15
                  434                   13
                  435                    7
                  436                   10
                  437                   14
                  438                   13
                  439                   11
                  440                   13
                  441                   15
                  442                   15
                  443                   14
                  444                   12
                  445                   10
                  446                    9
                  447                    4
                  448                   17
                  449                    5
                  450                   12
                  451                   12
                  452                    7
                  453                   15
                  454                   11
                  455                   16
                  456                   11
                  457                   12
                  458                   15
                  459                   14
                  460                   18
                  461                   17
                  462                   15
                  463                   15
                  464                    8
                  465                    9
                  466                   10
                  467                    8
                  468                    7
                  469                   14
                  470                   15
                  471                   11
                  472                    9
                  473                   12
                  474                   12
                  475                   15
                  476                   11
                  477                    9
                  478                    8
                  479                   12
                  480                   12
                  481                   10
                  482                   10
                  483                   12
                  484                   12
                  485                    6
                  486                    7
                  487                    7
                  488                   16
                  489                   15
                  490                    8
                  491                   15
                  492                   15
                  493                   10
                  494                   11
                  495                   10
                  496                    5
                  497                   11
                  498                   12
                  499                   14
                  500                   11
                  501                    7
                  502                   11
                  503                   11
                  504                   11
                  505                    9
                  506                    6
                  507                   10
                  508                   12
                  509                   13
                  510                   11
                  511                    8
                  512                   12
                  513                   15
                  514                   12
                  515                    6
                  516                   11
                  517                   13
                  518                   14
                  519                   15
                  520                   10
                  521                   14
                  522                   14
                  523                    9
                  524                   12
                  525                   13
                  526                   11
                  527                   14
                  528                   15
                  529                   12
                  530                   12
                  531                   14
                  532                   14
                  533                   11
                  534                   13
                  535                   13
                  536                    9
                  537                    7
                  538                   15
                  539                   16
                  540                   11
                  541                   11
                  542                   15
                  543                   10
                  544                   13
                  545                    7
                  546                    8
                  547                    8
                  548                   11
                  549                    9
                  550                   15
                  551                   15
                  552                   15
                  553                   15
                  554                   19
                  555                   17
                  556                   13
                  557                   14
                  558                   12
                  559                    7
                  560                    9
                  561                    8
                  562                   12
                  563                    8
                  564                    8
                  565                    6
                  566                    7
                  567                   10
                  568                   14
                  569                   13
                  570                   17
                  571                   16
                  572                   13
                  573                   16
                  574                   15
                  575                    7
                  576                   12
                  577                   13
                  578                   16
                  579                   12
                  580                   11
                  581                   17
                  582                   13
                  583                   14
                  584                   12
                  585                   13
                  586                   12
                  587                   13
                  588                   12
                  589                   12
                  590                   14
                  591                   12
                  592                   12
                  593                   10
                  594                   15
                  595                   12
                  596                   11
                  597                   12
                  598                   16
                  599                   14
                  600                   15
                  601                   16
                  602                   14
                  603                   15
                  604                   17
                  605                   13
                  606                   15
                  607                   15
                  608                   15
                  609                   10
                  610                   18
                  611                   17
                  612                   18
                  613                   13
                  614                   11
                  615                   11
                  616                   17
                  617                    6
                  618                   12
                  619                   20
                  620                   13
                  621                   14
                  622                   14
                  623                   10
                  624                    5
                  625                   12
                  626                   12
                  627                   13
                  628                   11
                  629                   11
                  630                    9
                  631                   11
                  632                   15
                  633                   12
                  634                   13
                  635                   13
                  636                   12
                  637                    5
                  638                    7
                  639                    7
                  640                    9
                  641                    8
                  642                   12
                  643                   14
                  644                    8
                  645                   13
                  646                   12
                  647                   12
                  648                    9
                  649                   14
                  650                    8
                  651                   10
                  652                   12
                  653                   15
                  654                   14
                  655                   15
                  656                   11
                  657                   10
                  658                   13
                  659                   13
                  660                   13
                  661                   15
                  662                   14
                  663                   13
                  664                   16
                  665                   13
                  666                   12
                  667                   13
                  668                   17
                  669                   15
                  670                   16
                  671                   13
                  672                   15
                  673                   15
                  674                    9
                  675                   14
                  676                   13
                  677                   14
                  678                   16
                  679                   17
                  680                    6
                  681                    9
                  682                    8
                  683                   10
                  684                   14
                  685                   16
                  686                   10
                  687                   11
                  688                   16
                  689                   17
                  690                   13
                  691                   17
                  692                   13
                  693                   15
                  694                   11
                  695                   14
                  696                    9
                  697                    9
                  698                    7
                  699                   10
                  700                    7
                  701                   11
                  702                   11
                  703                   12
                  704                    7
                  705                    9
                  706                    8
                  707                   18
                  708                   14
                  709                   15
                  710                   14
                  711                   12
                  712                   15
                  713                   17
                  714                    7
                  715                    9
                  716                    8
                  717                   15
                  718                   15
                  719                   14
                  720                   15
                  721                   16
                  722                   13
                  723                   13
                  724                   14
                  725                   14
                  726                   16
                  727                   15
                  728                   13
                  729                   14
                  730                   16
                  731                   15
                  732                   15
                  733                   15
                  734                    2
                  735                    1
                  736                    4
                  737                    9
                  738                   15
                  739                   15
                  740                    6
                  741                   11
                  742                   15
                  743                   13
                  744                   15
                  745                   15
                  746                   14
                  747                   13
                  748                   12
                  749                   15
                  750                   15
                  751                    9
                  752                   15
                  753                   15
                  754                   20
                  755                   13
                  756                   15
                  757                   14
                  758                   10
                  759                   14
                  760                   12
                  761                   11
                  762                    8
                  763                   12
                  764                   11
                  765                   15
                  766                    9
                  767                   16
                  768                   10
                  769                   16
                  770                   14
                  771                   12
                  772                   14
                  773                   13
                  774                   13
                  775                   12
                  776                   13
                  777                   14
                  778                    9
                  779                   11
                  780                   16
                  781                   11
                  782                    9
                  783                    6
                  784                   13
                  785                   12
                  786                   12
                  787                   13
                  788                   11
                  789                   11
                  790                   10
                  791                   14
                  792                   11
                  793                   10
                  794                   15
                  795                   14
                  796                   16
                  797                   12
                  798                   14
                  799                    9
                  800                   10
                  801                   12
                  802                   15
                  803                   12
                  804                   14
                  805                   15
                  806                   14
                  807                   11
                  808                   15
                  809                   12
                  810                   13
                  811                   13
                  812                   13
                  813                   19
                  814                    9
                  815                   10
                  816                   12
                  817                    7
                  818                   10
                  819                   16
                  820                   16
                  821                   15
                  822                   10
                  823                   16
                  824                   15
                  825                   13
                  826                   14
                  827                   15
                  828                   18
                  829                   15
                  830                   16
                  831                   12
                  832                   14
                  833                   17
                  834                   17
                  835                   16
                  836                   14
                  837                   13
                  838                   13
                  839                   15
                  840                   11
                  841                   10
                  842                   11
                  843                    9
                  844                   16
                  845                   18
                  846                   17
                  847                   17
                  848                   15
                  849                   14
                  850                   10
                  851                   16
                  852                   13
                  853                    9
                  854                   14
                  855                   15
                  856                   16
                  857                   14
                  858                   12
                  859                   14
                  860                   11
                  861                    5
                  862                    7
                  863                    5
                  864                   16
                  865                   13
                  866                   15
                  867                   11
                  868                   10
                  869                   11
                  870                   17
                  871                   14
                  872                   15
                  873                   14
                  874                   14
                  875                   14
                  876                   12
                  877                   19
                  878                   16
                  879                   15
                  880                   17
                  881                   17
                  882                   12
                  883                   14
                  884                   17
                  885                   13
                  886                   16
                  887                   14
                  888                   16
                  889                   13
                  890                   18
                  891                   19
                  892                   15
                  893                   15
                  894                   19
                  895                   19
                  896                   17
                  897                   11
                  898                   16
                  899                   16
                  900                   15
                  901                   13
                  902                   18
                  903                   15
                  904                   12
                  905                   14
                  906                   14
                  907                   13
                  908                   10
                  909                    7
                  910                   18
                  911                   18
                  912                   17
                  913                   12
                  914                   15
                  915                    8
                  916                   17
                  917                   15
                  918                   15
                  919                   13
                  920                   18
                  921                   15
                  922                   15
                  923                   14
                  924                   18
                  925                   16
                  926                   15
                  927                   16
                  928                   13
                  929                   11
                  930                   11
                  931                    9
                  932                    8
                  933                    4
                  934                    4
                  935                    7
                  936                   12
                  937                   14
                  938                   13
                  939                   11
                  940                    8
                  941                   10
                  942                   16
                  943                   17
                  944                   13
                  945                   11
                  946                   13
                  947                    6
                  948                   16
                  949                   15
                  950                   16
                  951                   14
                  952                   14
                  953                   14
                  954                   16
                  955                   18
                  956                   17
                  957                   13
                  958                   18
                  959                   18
                  960                    3
                  961                   13
                  962                   15
                  963                   10
                  964                   14
                  965                    7
                  966                   12
                  967                    8
                  968                   15
                  969                   11
                  970                   12
                  971                   16
                  972                   18
                  973                   13
                  974                    8
                  975                   16
                  976                    8
                  977                   16
                  978                   12
                  979                   13
                  980                   19
                  981                   15
                  982                   18
                  983                   14
                  984                   16
                  985                   15
                  986                   14
                  987                   14
                  988                   16
                  989                   17
                  990                   14
                  991                   13
                  992                   13
                  993                   15
                  994                   16
                  995                   11
                  996                   15
                  997                   13
                  998                   19
                  999                   19
                 1000                   12
                 1001                   13
                 1002                   18
                 1003                   18
                 1004                   13
                 1005                   11
                 1006                    9
                 1007                    9
                 1008                    8
                 1009                    8
                 1010                    6
                 1011                    7
                 1012                   18
                 1013                   16
                 1014                   15
                 1015                   14
                 1016                   19
                 1017                   12
                 1018                   17
                 1019                   19
                 1020                   16
                 1021                   17
                 1022                    8
                 1023                   13
                 1024                   16
                 1025                   18
                 1026                   18
                 1027                   16
                 1028                   12
                 1029                   16
                 1030                   17
                 1031                   13
                 1032                   10
                 1033                   13
                 1034                   17
                 1035                   16
                 1036                   16
                 1037                   14
                 1038                   14
                 1039                   14
                 1040                   16
                 1041                   17
                 1042                   13
                 1043                   19
                 1044                   19
                 1045                   21
                 1046                   17
                 1047                   17
                 1048                   18
                 1049                   17
                 1050                   15
                 1051                   13
                 1052                   14
                 1053                   17
                 1054                   19
                 1055                   15
                 1056                   24
                 1057                   16
                 1058                   14
                 1059                   15
                 1060                   18
                 1061                   16
                 1062                   16
                 1063                   11
                 1064                   15
                 1065                   19
                 1066                   18
                 1067                   18
                 1068                   16
                 1069                   17
                 1070                   21
                 1071                   12
                 1072                    7
                 1073                   16
                 1074                    7
                 1075                   13
                 1076                    7
                 1077                    7
                 1078                   16
                 1079                   11
                 1080                   17
                 1081                   12
                 1082                   15
                 1083                   12
                 1084                   15
                 1085                   13
                 1086                   19
                 1087                   17
                 1088                   18
                 1089                   12
                 1090                   12
                 1091                   21
                 1092                   19
                 1093                   15
                 1094                   14
                 1095                   15
                 1096                   21
                 1097                   13
                 1098                    7
                 1099                    8
                 1100                    6
                 1101                    6
                 1102                   11
                 1103                    9
                 1104                    7
                 1105                   11
                 1106                   16
                 1107                   16
                 1108                   15
                 1109                   14
                 1110                   20
                 1111                   21
                 1112                   20
                 1113                   17
                 1114                   17
                 1115                   13
                 1116                    4
                 1117                   19
                 1118                   22
                 1119                   15
                 1120                   20
                 1121                   19
                 1122                   17
                 1123                   17
                 1124                   23
                 1125                   14
                 1126                   11
                 1127                   11
                 1128                    9
                 1129                   13
                 1130                   11
                 1131                   12
                 1132                    8
                 1133                    6
                 1134                   14
                 1135                   11
                 1136                   16
                 1137                   16
                 1138                   14
                 1139                   13
                 1140                    8
                 1141                   11
                 1142                    5
                 1143                   15
                 1144                   15
                 1145                   16
                 1146                   11
                 1147                   18
                 1148                   16
                 1149                   17
                 1150                   20
                 1151                   18
                 1152                   17
                 1153                   13
                 1154                   14
                 1155                   12
                 1156                   12
                 1157                   16
                 1158                    9
                 1159                   14
                 1160                   17
                 1161                   16
                 1162                   10
                 1163                   10
                 1164                   11
                 1165                   13
                 1166                   14
                 1167                   13
                 1168                   17
                 1169                   18
                 1170                   19
                 1171                   22
                 1172                   17
                 1173                   15
                 1174                   14
                 1175                   17
                 1176                   11
                 1177                   21
                 1178                   15
                 1179                   15
                 1180                    9
                 1181                   16
                 1182                   19
                 1183                   13
                 1184                   15
                 1185                   17
                 1186                   18
                 1187                   14
                 1188                   26
                 1189                   18
                 1190                   17
                 1191                    8
                 1192                   15
                 1193                   16
                 1194                   19
                 1195                   20
                 1196                   17
                 1197                   16
                 1198                   16
                 1199                   22
                 1200                   18
                 1201                    9
                 1202                    2
                 1203                   10
                 1204                   12
                 1205                   11
                 1206                    5
                 1207                   17
                 1208                    8
                 1209                   10
                 1210                    9
                 1211                    4
                 1212                   16
                 1213                   19
                 1214                    8
                 1215                   12
                 1216                    9
                 1217                   15
                 1218                    7
                 1219                   20
                 1220                   17
                 1221                    8
                 1222                   17
                 1223                   22
                 1224                   20
                 1225                    7
                 1226                   18
                 1227                   11
                 1228                    7
                 1229                   17
                 1230                   15
                 1231                   18
                 1232                   18
                 1233                   16
                 1234                   17
                 1235                   14
                 1236                   16
                 1237                   16
                 1238                   14
                 1239                   15
                 1240                   10
                 1241                   11
                 1242                    5
                 1243                   16
                 1244                   19
                 1245                   17
                 1246                   13
                 1247                   18
                 1248                   15
                 1249                   17
                 1250                   17
                 1251                   19
                 1252                   23
                 1253                   18
                 1254                   14
                 1255                   14
                 1256                   13
                 1257                   17
                 1258                   15
                 1259                   14
                 1260                    7
                 1261                   19
                 1262                   20
                 1263                   18
                 1264                   19
                 1265                   18
                 1266                   20
                 1267                   22
                 1268                   25
                 1269                   17
                 1270                   19
                 1271                    9
                 1272                    8
                 1273                   10
                 1274                   15
                 1275                   11
                 1276                   12
                 1277                   13
                 1278                   16
                 1279                   14
                 1280                   15
                 1281                   19
                 1282                   12
                 1283                   14
                 1284                   12
                 1285                   13
                 1286                    6
                 1287                    6
                 1288                    7
                 1289                   13
                 1290                   17
                 1291                   12
                 1292                   13
                 1293                   12
                 1294                   15
                 1295                   15
                 1296                   13
                 1297                   13
                 1298                   13
                 1299                   13
                 1300                   19
                 1301                   13
                 1302                   15
                 1303                   11
                 1304                    7
                 1305                   13
                 1306                   12
                 1307                    8
                 1308                   13
                 1309                   13
                 1310                   12
                 1311                   13
                 1312                   20
                 1313                   26
                 1314                   22
                 1315                   22
                 1316                   19
                 1317                   20
                 1318                   13
                 1319                   25
                 1320                   17
                 1321                   14
                 1322                   16
                 1323                   18
                 1324                   20
                 1325                   18
                 1326                   17
                 1327                   16
                 1328                   19
                 1329                   12
                 1330                   10
                 1331                   15
                 1332                   14
                 1333                   13
                 1334                   13
                 1335                   22
                 1336                   20
                 1337                   10
                 1338                    8
                 1339                   15
                 1340                    5
                 1341                    9
                 1342                   10
                 1343                   13
                 1344                   15
                 1345                   11
                 1346                    8
                 1347                   12
                 1348                   24
                 1349                   17
                 1350                   16
                 1351                   16
                 1352                   15
                 1353                   13
                 1354                   16
                 1355                   13
                 1356                    9
                 1357                    8
                 1358                   12
                 1359                   11
                 1360                   18
                 1361                   17
                 1362                   17
                 1363                   18
                 1364                   10
                 1365                   17
                 1366                    7
                 1367                   11
                 1368                    8
                 1369                   10
                 1370                    9
                 1371                   13
                 1372                   14
                 1373                   15
                 1374                   14
                 1375                    6
                 1376                   10
                 1377                   18
                 1378                   20
                 1379                   17
                 1380                   18
                 1381                   16
                 1382                   22
                 1383                   14
                 1384                   21
                 1385                   17
                 1386                   17
                 1387                   21
                 1388                   16
                 1389                   20
                 1390                   14
                 1391                    6
                 1392                   16
                 1393                   12
                 1394                   11
                 1395                   13
                 1396                   11
                 1397                   10
                 1398                    5
                 1399                    8
                 1400                   14
                 1401                   16
                 1402                   12
                 1403                    9
                 1404                   17
                 1405                   10
                 1406                   14
                 1407                   15
                 1408                   20
                 1409                    6
                 1410                   13
                 1411                   10
                 1412                   13
                 1413                   16
                 1414                   20
                 1415                   21
                 1416                   13
                 1417                   12
                 1418                   11
                 1419                   11
                 1420                   14
                 1421                   16
                 1422                   16
                 1423                   17
                 1424                   16
                 1425                   17
                 1426                   18
                 1427                   20
                 1428                   12
                 1429                    8
                 1430                    8
                 1431                   11
                 1432                   11
                 1433                   16
                 1434                   11
                 1435                   12
                 1436                   18
                 1437                   17
                 1438                   21
                 1439                   14
                 1440                   18
                 1441                   12
                 1442                   16
                 1443                    9
                 1444                   15
                 1445                   12
                 1446                   14
                 1447                   10
                 1448                    6
                 1449                    5
                 1450                    5
                 1451                   14
                 1452                   14
                 1453                   13
                 1454                   15
                 1455                   18
                 1456                   18
                 1457                   18
                 1458                   18
                 1459                   13
                 1460                   12
                 1461                    9
                 1462                   13
                 1463                   10
                 1464                   11
                 1465                   12
                 1466                   11
                 1467                   13
                 1468                    9
                 1469                   11
                 1470                   14
                 1471                   18
                 1472                   15
                 1473                   15
                 1474                   19
                 1475                   14
                 1476                   14
                 1477                   12
                 1478                   16
                 1479                   11
                 1480                   13
                 1481                   11
                 1482                   13
                 1483                    7
                 1484                    7
                 1485                    6
                 1486                   10
                 1487                   18
                 1488                   21
                 1489                   23
                 1490                   18
                 1491                   23
                 1492                   11
                 1493                   10
                 1494                   11
                 1495                   12
                 1496                   10
                 1497                    8
                 1498                   12
                 1499                   22
                 1500                   19
                 1501                   18
                 1502                   14
                 1503                   16
                 1504                    8
                 1505                   11
                 1506                    6
                 1507                    9
                 1508                    7
                 1509                   12
                 1510                   15
                 1511                    5
                 1512                   11
                 1513                   14
                 1514                   11
                 1515                   11
                 1516                    7
                 1517                    4
                 1518                   17
                 1519                   14
                 1520                   15
                 1521                   18
                 1522                   17
                 1523                   13
                 1524                   18
                 1525                   19
                 1526                   16
                 1527                   11
                 1528                   10
                 1529                    9
                 1530                   15
                 1531                   16
                 1532                    9
                 1533                   12
                 1534                   17
                 1535                    5
                 1536                   12
                 1537                    6
                 1538                   15
                 1539                   15
                 1540                   19
                 1541                   19
                 1542                   14
                 1543                   12
                 1544                   11
                 1545                    8
                 1546                    5
                 1547                   16
                 1548                   17
                 1549                   14
                 1550                   16
                 1551                   19
                 1552                   15
                 1553                   17
                 1554                    9
                 1555                   17
                 1556                    9
                 1557                   13
                 1558                    9
                 1559                   15
                 1560                   19
                 1561                   21
                 1562                   14
                 1563                   11
                 1564                   10
                 1565                   13
                 1566                   10
                 1567                   10
                 1568                   11
                 1569                    8
                 1570                    8
                 1571                    7
                 1572                   10
                 1573                   12
                 1574                    9
                 1575                   10
                 1576                    5
                 1577                    9
                 1578                   22
                 1579                   16
                 1580                   18
                 1581                   11
                 1582                   18
                 1583                   20
                 1584                   15
                 1585                   18
                 1586                   21
                 1587                   15
                 1588                   14
                 1589                   18
                 1590                   19
                 1591                   15
                 1592                    8
                 1593                    7
                 1594                   12
                 1595                   11
                 1596                   12
                 1597                    9
                 1598                    9
                 1599                   10
                 1600                   10
                 1601                   14
                 1602                   13
                 1603                   19
                 1604                   17
                 1605                   15
                 1606                    7
                 1607                    5
                 1608                   12
                 1609                   11
                 1610                   19
                 1611                   13
                 1612                   14
                 1613                    7
                 1614                   11
                 1615                   13
                 1616                   10
                 1617                    9
                 1618                   14
                 1619                   13
                 1620                   14
                 1621                   12
                 1622                   13
                 1623                   11
                 1624                    8
                 1625                    6
                 1626                    7
                 1627                    9
                 1628                   12
                 1629                    7
                 1630                    4
                 1631                   14
                 1632                   16
                 1633                   15
                 1634                   16
                 1635                   18
                 1636                   12
                 1637                    9
                 1638                    8
                 1639                   16
                 1640                   22
                 1641                   14
                 1642                   20
                 1643                   12
                 1644                    8
                 1645                    8
                 1646                    6
                 1647                    6
                 1648                    2
                 1649                   11
                 1650                   15
                 1651                    9
                 1652                   15
                 1653                    6
                 1654                   12
                 1655                   10
                 1656                   15
                 1657                   13
                 1658                    7
                 1659                   19
                 1660                   18
                 1661                   12
                 1662                   16
                 1663                   10
                 1664                   12
                 1665                   10
                 1666                    6
                 1667                   12
                 1668                   13
                 1669                    5
                 1670                    9
                 1671                   16
                 1672                   21
                 1673                   13
                 1674                   15
                 1675                   16
                 1676                    7
                 1677                   11
                 1678                   11
                 1679                    6
                 1680                   11
                 1681                   19
                 1682                    6
                 1683                   14
                 1684                   12
                 1685                   14
                 1686                   16
                 1687                   16
                 1688                   17
                 1689                   16
                 1690                   15
                 1691                   13
                 1692                   11
                 1693                   12
                 1694                    6
                 1695                    7
                 1696                    8
                 1697                    5
                 1698                    9
                 1699                   11
                 1700                   15
                 1701                   17
                 1702                   12
                 1703                   17
                 1704                   17
                 1705                   10
                 1706                   15
                 1707                   15
                 1708                   17
                 1709                   17
                 1710                    7
                 1711                   11
                 1712                   12
                 1713                   15
                 1714                   13
                 1715                   11
                 1716                   14
                 1717                   13
                 1718                   10
                 1719                    7
                 1720                    8
                 1721                   17
                 1722                   15
                 1723                   14
                 1724                   13
                 1725                   13
                 1726                   13
                 1727                    8
                 1728                    6
                 1729                   12
                 1730                    9
                 1731                    7
                 1732                    5
                 1733                    5
                 1734                   12
                 1735                   13
                 1736                   14
                 1737                   15
                 1738                   16
                 1739                   12
                 1740                   14
                 1741                   12
                 1742                    7
                 1743                   11
                 1744                    5
                 1745                   10
                 1746                    6
                 1747                    6
                 1748                   13
                 1749                    9
                 1750                    8
                 1751                   10
                 1752                    6
                 1753                   13
                 1754                    9
                 1755                    8
                 1756                    8
                 1757                    6
                 1758                   11
                 1759                   10
                 1760                    7
                 1761                    6
                 1762                   13
                 1763                   14
                 1764                   14
                 1765                   15
                 1766                   16
                 1767                    8
                 1768                   12
                 1769                   11
                 1770                   13
                 1771                    6
                 1772                    9
                 1773                    9
                 1774                   10
                 1775                   11
                 1776                   11
                 1777                    3
                 1778                    9
                 1779                   12
                 1780                    8
                 1781                   11
                 1782                   12
                 1783                   12
                 1784                   11
                 1785                   11
                 1786                   14
                 1787                    6
                 1788                    9
                 1789                    8
                 1790                    9
                 1791                    7
                 1792                    7
                 1793                   11
                 1794                   14
                 1795                   13
                 1796                   16
                 1797                   15
                 1798                   15
                 1799                   10
                 1800                    9
                 1801                    2
                 1802                   11
                 1803                   16
                 1804                   13
                 1805                    5
                 1806                   13
                 1807                   11
                 1808                   10
                 1809                   11
                 1810                   12
                 1811                   13
                 1812                   15
                 1813                   12
                 1814                    9
                 1815                    8
                 1816                   14
                 1817                   10
                 1818                   11
                 1819                   11
                 1820                   12
                 1821                   13
                 1822                   13
                 1823                   14
                 1824                   14
                 1825                   13
                 1826                   14
                 1827                   15
                 1828                   13
                 1829                   12
                 1830                   11
                 1831                   10
                 1832                   12
                 1833                   11
                 1834                   10
                 1835                   11
                 1836                   12
                 1837                    9
                 1838                    7
                 1839                    8
                 1840                    7
                 1841                    9
                 1842                    7
                 1843                   12
                 1844                   16
                 1845                   11
                 1846                   12
                 1847                    9
                 1848                   13
                 1849                   12
                 1850                   14
                 1851                   16
                 1852                   17
                 1853                   13
                 1854                   18
                 1855                   18
                 1856                   12
                 1857                    9
                 1858                   10
                 1859                   12
                 1860                    7
                 1861                   15
                 1862                   15
                 1863                   10
                 1864                    6
                 1865                    4
                 1866                   11
                 1867                   14
                 1868                    3
                 1869                    6
                 1870                   11
                 1871                   12
                 1872                    9
                 1873                   10
                 1874                   11
